  aindex      n.x        n.y        n.z    
    94        0.05005  -0.009471    -0.9987
    95             -0         -0         -1
    96        0.02367  -0.007208    -0.9997
    97             -0         -0         -1
    98             -0         -0         -1
    99             -0         -0         -1
   100             -0         -0         -1
   101             -0         -0         -1
   102             -0         -0         -1
   103             -0         -0         -1
   104             -0         -0         -1
   105             -0         -0         -1
   106        0.01822    0.02591    -0.9995
   107             -0         -0         -1
   108        0.04609    0.07534    -0.9961
   109        0.02367   0.007208    -0.9997
   110         0.0302     0.1035    -0.9942
   111        0.04354   0.009475     -0.999
   112        0.01111     0.1093    -0.9939
   113        0.03963    0.03137    -0.9987
   114      -0.009844     0.1169    -0.9931
   115      -0.001456    0.06174    -0.9981
   116       -0.04237     0.1131    -0.9927
   117       -0.02887    0.08933    -0.9956
   118       -0.01641    0.09559    -0.9953
   119       -0.07704     0.1232    -0.9894
   120       -0.07122    0.07359    -0.9947
   121       -0.09125      0.122    -0.9883
   122        -0.1358    0.05347    -0.9893
   123       -0.08921     0.1032    -0.9907
   124        -0.1658    -0.0348    -0.9855
   125       -0.09282    0.02381    -0.9954
   126        -0.1607    -0.1058    -0.9813
   127       -0.09185   -0.05691    -0.9941
   128        -0.1129    -0.1407    -0.9836
   129       -0.08661    -0.1345    -0.9871
   130       -0.09782    -0.1558    -0.9829
   131       -0.07842     -0.114    -0.9904
   132        -0.1031    -0.1391    -0.9849
   133       -0.07306    -0.1261    -0.9893
   134       -0.08444    -0.1182    -0.9894
   135       -0.05338     -0.094    -0.9941
   136       -0.06455   -0.08245    -0.9945
   137        -0.0324   -0.04674    -0.9984
   138       -0.03473   -0.04358    -0.9984
   139             -0         -0         -1
   140             -0         -0         -1
   141             -0         -0         -1
   142             -0         -0         -1
   143             -0         -0         -1
   144             -0         -0         -1
   145             -0         -0         -1
   146             -0         -0         -1
   147             -0         -0         -1
   148             -0         -0         -1
   149             -0         -0         -1
   150             -0         -0         -1
   151             -0         -0         -1
   152             -0         -0         -1
   153             -0         -0         -1
   154        0.02797     0.0382    -0.9989
   155             -0         -0         -1
   156        0.04252    0.06571    -0.9969
   157             -0         -0         -1
   158        0.06376    0.08775    -0.9941
   159             -0         -0         -1
   160             -0         -0         -1
   161             -0         -0         -1
   162             -0         -0         -1
   163             -0         -0         -1
   164        0.04489    0.03038    -0.9985
   165        0.01671    0.01523    -0.9997
   166        0.06856    0.03377    -0.9971
   167        0.03402     0.0168    -0.9993
   168        0.08928    0.02332    -0.9957
   169        0.04474    0.01281    -0.9989
   170        0.09578   0.007984    -0.9954
   171        0.04757    0.00266    -0.9989
   172        0.09578  -0.007984    -0.9954
   173        0.04757   -0.00532    -0.9989
   174        0.08423     -0.019    -0.9963
   175        0.04241    -0.0133     -0.999
   176        0.05521    -0.0136    -0.9984
   177         0.0286   -0.01453    -0.9995
   178      -0.002911    0.02665    -0.9996
   179             -0         -0         -1
   180       -0.03237    0.03134     -0.999
   181             -0         -0         -1
   182       -0.02957    0.01868    -0.9994
   183             -0         -0         -1
   184       -0.02467    0.02017    -0.9995
   185             -0         -0         -1
   186       0.009009    0.07003    -0.9975
   187             -0         -0         -1
   188       0.006267    0.07142    -0.9974
   189             -0         -0         -1
   190       -0.01068    0.08352    -0.9964
   191       -0.01306    0.02359    -0.9996
   192       -0.02825    0.07947    -0.9964
   193       -0.04226    0.05361    -0.9977
   194       -0.03904    0.08328    -0.9958
   195       -0.06352    0.08895     -0.994
   196       -0.05037    0.08805    -0.9948
   197        -0.1055     0.1048    -0.9889
   198       -0.09596    0.06472    -0.9933
   199        -0.1595     0.1269     -0.979
   200         -0.148    0.03774    -0.9883
   201        -0.1913     0.1185    -0.9744
   202        -0.2158    0.01716    -0.9763
   203        -0.1973    0.05473    -0.9788
   204        -0.2301   -0.04331    -0.9722
   205        -0.1989   -0.01099      -0.98
   206        -0.1951    -0.0957    -0.9761
   207        -0.1712   -0.08717    -0.9814
   208        -0.1461    -0.1272    -0.9811
   209        -0.1303    -0.1262    -0.9834
   210        -0.1225    -0.1389    -0.9827
   211        -0.1053    -0.1168    -0.9876
   212        -0.1053    -0.1168    -0.9876
   213       -0.08072    -0.1014    -0.9916
   214       -0.08072    -0.1014    -0.9916
   215       -0.05535   -0.07436    -0.9957
   216       -0.05535   -0.07436    -0.9957
   217        -0.0292   -0.03562    -0.9989
   218        -0.0292   -0.03562    -0.9989
   219             -0         -0         -1
   220             -0         -0         -1
   221             -0         -0         -1
   222             -0         -0         -1
   223             -0         -0         -1
   224             -0         -0         -1
   225             -0         -0         -1
   226             -0         -0         -1
   227             -0         -0         -1
   228             -0         -0         -1
   229             -0         -0         -1
   230             -0         -0         -1
   231             -0         -0         -1
   232        0.01754    0.02146    -0.9996
   233             -0         -0         -1
   234        0.04448    0.02887    -0.9986
   235             -0         -0         -1
   236        0.05646    0.02134    -0.9982
   237             -0         -0         -1
   238        0.06386   0.008003    -0.9979
   239             -0         -0         -1
   240        0.06387  -0.005336    -0.9979
   241             -0         -0         -1
   242        0.05648   -0.01868    -0.9982
   243             -0         -0         -1
   244        0.04483   -0.02565    -0.9987
   245             -0         -0         -1
   246        0.03045  -0.009217    -0.9995
   247             -0         -0         -1
   248        0.04475   0.008528     -0.999
   249        0.01742    0.00596    -0.9998
   250        0.05708    0.01821    -0.9982
   251        0.03233   0.007969    -0.9994
   252        0.07745    0.01065    -0.9969
   253        0.03611   0.002656    -0.9993
   254        0.07747  -0.002663     -0.997
   255        0.03611  -0.002656    -0.9993
   256        0.07741   -0.01597    -0.9969
   257        0.03233  -0.007969    -0.9994
   258        0.05732   -0.02367    -0.9981
   259        0.01742   -0.00596    -0.9998
   260        0.03034   -0.01628    -0.9994
   261             -0         -0         -1
   262             -0         -0         -1
   263             -0         -0         -1
   264             -0         -0         -1
   265             -0         -0         -1
   266       0.004334    0.01137    -0.9999
   267             -0         -0         -1
   268        0.01965    0.04671    -0.9987
   269        0.01365   0.009514    -0.9999
   270        0.03708    0.08366    -0.9958
   271        0.03613    0.01863    -0.9992
   272         0.0165     0.0952    -0.9953
   273         0.0356    0.01148    -0.9993
   274      -0.004954    0.09407    -0.9956
   275        0.02309    0.02667    -0.9994
   276       -0.01825     0.1014    -0.9947
   277      -0.000867    0.05101    -0.9987
   278       -0.05492    0.09292    -0.9942
   279       -0.04362    0.07048    -0.9966
   280        -0.1086    0.06098    -0.9922
   281        -0.1185    0.08946    -0.9889
   282        -0.1585    0.03982    -0.9866
   283        -0.1312      0.109    -0.9853
   284        -0.2262    0.02654    -0.9737
   285        -0.1499    0.06709    -0.9864
   286        -0.2422   -0.02519    -0.9699
   287        -0.1684    0.02949    -0.9853
   288          -0.21   -0.07306     -0.975
   289        -0.1438   -0.03688    -0.9889
   290         -0.154    -0.1145    -0.9814
   291        -0.1161    -0.1054    -0.9876
   292        -0.1225    -0.1389    -0.9827
   293        -0.1055    -0.1086    -0.9885
   294        -0.1053    -0.1168    -0.9876
   295       -0.07752    -0.1073    -0.9912
   296       -0.08072    -0.1014    -0.9916
   297       -0.05228   -0.08315    -0.9952
   298       -0.05535   -0.07436    -0.9957
   299       -0.02629   -0.04729    -0.9985
   300        -0.0292   -0.03562    -0.9989
   301             -0         -0         -1
   302             -0         -0         -1
   303             -0         -0         -1
   304             -0         -0         -1
   305             -0         -0         -1
   306             -0         -0         -1
   307             -0         -0         -1
   308             -0         -0         -1
   309             -0         -0         -1
   310             -0         -0         -1
   311             -0         -0         -1
   312             -0         -0         -1
   313             -0         -0         -1
   314         0.0127     0.0294    -0.9995
   315             -0         -0         -1
   316        0.03328    0.06097    -0.9976
   317             -0         -0         -1
   318        0.04376    0.08795    -0.9952
   319             -0         -0         -1
   320        0.04561      0.112    -0.9927
   321             -0         -0         -1
   322             -0         -0         -1
   323             -0         -0         -1
   324             -0         -0         -1
   325        0.03038    0.04489    -0.9985
   326        0.01039    0.02401    -0.9997
   327        0.06526    0.06526    -0.9957
   328        0.02292     0.0275    -0.9994
   329        0.07984    0.05268    -0.9954
   330        0.04285    0.02987    -0.9986
   331        0.09878    0.03543    -0.9945
   332        0.04744    0.01805    -0.9987
   333         0.1011    0.01151    -0.9948
   334        0.05031   0.004602    -0.9987
   335         0.1011   -0.01151    -0.9948
   336        0.05031  -0.006903    -0.9987
   337        0.09504   -0.03248    -0.9949
   338        0.05027    -0.0184    -0.9986
   339        0.06355   -0.03049    -0.9975
   340        0.03626   -0.02471     -0.999
   341        0.01442 -0.0006822    -0.9999
   342        0.01534   -0.01827    -0.9997
   343       -0.01415   0.008792    -0.9999
   344             -0         -0         -1
   345       -0.02769    0.01667    -0.9995
   346       -0.01221  -0.004576    -0.9999
   347       -0.01589    0.05068    -0.9986
   348       -0.01336  -0.002288    -0.9999
   349       0.006984    0.07734     -0.997
   350       -0.01336         -0    -0.9999
   351     -0.0008487    0.07328    -0.9973
   352       -0.01339   0.002377    -0.9999
   353       -0.01839    0.07863    -0.9967
   354       -0.02444    0.02485    -0.9994
   355        -0.0241    0.08116    -0.9964
   356       -0.03505    0.04957    -0.9982
   357        -0.0605    0.04841     -0.997
   358        -0.0788    0.06386    -0.9948
   359        -0.1076    0.05118    -0.9929
   360        -0.1272    0.07181    -0.9893
   361        -0.1469    0.03101    -0.9887
   362        -0.1849     0.1002    -0.9776
   363        -0.2038    0.00354     -0.979
   364         -0.225    0.09146    -0.9701
   365        -0.2573   0.004373    -0.9663
   366        -0.2278    0.05057    -0.9724
   367        -0.2558   -0.02969    -0.9663
   368        -0.2131         -0     -0.977
   369        -0.2284   -0.06631    -0.9713
   370        -0.1957   -0.05387    -0.9792
   371        -0.1759   -0.09521    -0.9798
   372        -0.1538   -0.09423    -0.9836
   373        -0.1223     -0.118    -0.9855
   374       -0.08783     -0.106    -0.9905
   375       -0.09579   -0.09882    -0.9905
   376       -0.07224   -0.08582    -0.9937
   377       -0.07224   -0.08582    -0.9937
   378       -0.04833   -0.06292    -0.9968
   379       -0.04833   -0.06292    -0.9968
   380       -0.02413   -0.03009    -0.9993
   381       -0.02413   -0.03009    -0.9993
   382             -0         -0         -1
   383             -0         -0         -1
   384             -0         -0         -1
   385             -0         -0         -1
   386             -0         -0         -1
   387             -0         -0         -1
   388             -0         -0         -1
   389             -0         -0         -1
   390             -0         -0         -1
   391             -0         -0         -1
   392             -0         -0         -1
   393       0.004775   0.009751    -0.9999
   394             -0         -0         -1
   395         0.0223    0.03628    -0.9991
   396             -0         -0         -1
   397        0.04204    0.03689    -0.9984
   398             -0         -0         -1
   399        0.05039    0.02538    -0.9984
   400             -0         -0         -1
   401        0.05046   0.009238    -0.9987
   402             -0         -0         -1
   403        0.05046  -0.006929    -0.9987
   404             -0         -0         -1
   405         0.0504   -0.02308    -0.9985
   406             -0         -0         -1
   407        0.04745   -0.02433    -0.9986
   408             -0         -0         -1
   409        0.04435   -0.00784     -0.999
   410       0.009668   0.007992    -0.9999
   411        0.04997    0.01231    -0.9987
   412        0.03125    0.01743    -0.9994
   413        0.07031    0.03059    -0.9971
   414        0.04121    0.01379    -0.9991
   415        0.07824    0.01613    -0.9968
   416         0.0453   0.004596     -0.999
   417        0.07829  -0.002305    -0.9969
   418         0.0453  -0.004596     -0.999
   419        0.07821   -0.02074    -0.9967
   420        0.04528   -0.01378    -0.9989
   421        0.07046   -0.03528    -0.9969
   422        0.03125   -0.01743    -0.9994
   423        0.04437   -0.03754    -0.9983
   424       0.009668  -0.007992    -0.9999
   425        0.01534   -0.01827    -0.9997
   426             -0         -0         -1
   427             -0         -0         -1
   428       -0.01221  -0.004576    -0.9999
   429       0.006082    0.02112    -0.9998
   430      -0.008491   0.006971    -0.9999
   431        0.02338    0.05894     -0.998
   432        0.00542    0.02302    -0.9997
   433        0.02737     0.0842    -0.9961
   434       0.005423    0.01842    -0.9998
   435       0.009393    0.08901     -0.996
   436       0.004144    0.01502    -0.9999
   437       0.004565    0.09434    -0.9955
   438       0.009152    0.02622    -0.9996
   439       -0.03293    0.08034    -0.9962
   440       -0.03847    0.03089    -0.9988
   441        -0.1075    0.05379    -0.9928
   442       -0.08705    0.04235    -0.9953
   443        -0.1493    0.02827    -0.9884
   444        -0.1311    0.05784    -0.9897
   445        -0.2052   0.005919    -0.9787
   446        -0.1768    0.07044    -0.9817
   447        -0.2586    0.01242    -0.9659
   448        -0.1977    0.06308    -0.9782
   449        -0.2585    -0.0164    -0.9659
   450        -0.1879    0.03313    -0.9816
   451        -0.2318   -0.04752    -0.9716
   452        -0.1717   -0.01209    -0.9851
   453        -0.1779   -0.08452    -0.9804
   454        -0.1413    -0.0721    -0.9873
   455        -0.1223     -0.118    -0.9855
   456       -0.08858   -0.09839    -0.9912
   457       -0.09579   -0.09882    -0.9905
   458       -0.07219    -0.0909    -0.9932
   459       -0.07224   -0.08582    -0.9937
   460       -0.04833   -0.07046    -0.9963
   461       -0.04833   -0.06292    -0.9968
   462       -0.02418   -0.04007    -0.9989
   463       -0.02413   -0.03009    -0.9993
   464             -0         -0         -1
   465             -0         -0         -1
   466             -0         -0         -1
   467             -0         -0         -1
   468             -0         -0         -1
   469             -0         -0         -1
   470             -0         -0         -1
   471             -0         -0         -1
   472             -0         -0         -1
   473             -0         -0         -1
   474             -0         -0         -1
   475       0.004559    0.01054    -0.9999
   476             -0         -0         -1
   477        0.01293     0.0447    -0.9989
   478             -0         -0         -1
   479        0.01862    0.06627    -0.9976
   480             -0         -0         -1
   481        0.02584    0.09387    -0.9952
   482             -0         -0         -1
   483        0.02541     0.1217    -0.9922
   484             -0         -0         -1
   485             -0         -0         -1
   486        0.02288   0.001185    -0.9997
   487             -0         -0         -1
   488        0.05029     0.0535    -0.9973
   489        0.01352    0.04067    -0.9991
   490        0.06706    0.08774    -0.9939
   491        0.03077     0.0504    -0.9983
   492        0.08172     0.0733     -0.994
   493        0.04249    0.03874    -0.9983
   494        0.09308    0.04367    -0.9947
   495        0.04773    0.02412    -0.9986
   496        0.09394    0.01422    -0.9955
   497        0.05719    0.01014    -0.9983
   498        0.09394   -0.01422    -0.9955
   499         0.0572  -0.006087    -0.9983
   500        0.08989   -0.04037    -0.9951
   501        0.05715    -0.0223    -0.9981
   502        0.06506   -0.04843    -0.9967
   503        0.04638   -0.03465    -0.9983
   504        0.03135   -0.03023    -0.9991
   505        0.03215   -0.03597    -0.9988
   506      -0.004293  -0.007468         -1
   507       -0.01324   -0.01908    -0.9997
   508       -0.02964   0.003154    -0.9996
   509       -0.02995   -0.01121    -0.9995
   510       -0.02902    0.03229    -0.9991
   511        -0.0384  -0.008078    -0.9992
   512       -0.01547    0.06534    -0.9977
   513        -0.0384         -0    -0.9993
   514       -0.01388    0.07659     -0.997
   515        -0.0384   0.008078    -0.9992
   516       -0.02309    0.08166    -0.9964
   517        -0.0389    0.02769    -0.9989
   518       -0.03516    0.05404    -0.9979
   519       -0.05602    0.02958     -0.998
   520       -0.07792    0.02744    -0.9966
   521       -0.08747      0.032    -0.9957
   522         -0.125    0.02581    -0.9918
   523        -0.1227    0.04415    -0.9915
   524        -0.1717  -0.009688    -0.9851
   525        -0.1713    0.05183    -0.9839
   526        -0.2179   -0.03942    -0.9752
   527        -0.1988    0.05905    -0.9783
   528        -0.2633   -0.02173    -0.9645
   529        -0.2369    0.05189    -0.9701
   530        -0.2738   -0.01482    -0.9617
   531         -0.226    0.01651     -0.974
   532        -0.2284   -0.03646    -0.9729
   533        -0.2044   -0.03315    -0.9783
   534        -0.1837   -0.05661    -0.9814
   535        -0.1368   -0.04217    -0.9897
   536        -0.1138   -0.07591    -0.9906
   537       -0.09075   -0.06506    -0.9937
   538       -0.07988   -0.08737     -0.993
   539       -0.05731   -0.07397    -0.9956
   540       -0.05935   -0.07126    -0.9957
   541       -0.03588   -0.04938    -0.9981
   542       -0.03588   -0.04938    -0.9981
   543         -0.012   -0.01861    -0.9998
   544         -0.012   -0.01861    -0.9998
   545             -0         -0         -1
   546             -0         -0         -1
   547             -0         -0         -1
   548             -0         -0         -1
   549             -0         -0         -1
   550             -0         -0         -1
   551             -0         -0         -1
   552             -0         -0         -1
   553             -0         -0         -1
   554             -0         -0         -1
   555             -0         -0         -1
   556       0.006304    0.01829    -0.9998
   557             -0         -0         -1
   558        0.01916    0.04505    -0.9988
   559             -0         -0         -1
   560        0.02395    0.03651     -0.999
   561             -0         -0         -1
   562        0.02398    0.02234    -0.9995
   563             -0         -0         -1
   564          0.024   0.008129    -0.9997
   565             -0         -0         -1
   566        0.03454  -0.008325    -0.9994
   567             -0         -0         -1
   568        0.02399   -0.02031    -0.9995
   569             -0         -0         -1
   570        0.03271   -0.01593    -0.9993
   571        0.00456   0.008532         -1
   572        0.05328  0.0002274    -0.9986
   573        0.01815    0.02274    -0.9996
   574        0.06277    0.02493    -0.9977
   575        0.03429    0.02591    -0.9991
   576        0.07698    0.04066    -0.9962
   577        0.04424    0.02007    -0.9988
   578        0.08737    0.02165    -0.9959
   579        0.05532    0.01013    -0.9984
   580        0.09209  -0.002031    -0.9957
   581        0.05533  -0.004053    -0.9985
   582        0.08747   -0.02578    -0.9958
   583         0.0553   -0.01823    -0.9983
   584        0.07038   -0.04386    -0.9966
   585        0.04446    -0.0283    -0.9986
   586        0.05867   -0.05468    -0.9968
   587        0.02992   -0.02695    -0.9992
   588        0.02132   -0.04018     -0.999
   589       -0.01324   -0.01908    -0.9997
   590       -0.01502   -0.01487    -0.9998
   591       -0.02995   -0.01121    -0.9995
   592       -0.01506    0.02436    -0.9996
   593       -0.03227   0.008118    -0.9994
   594      -0.001329    0.06829    -0.9977
   595       -0.03059    0.02033    -0.9993
   596       0.003655    0.08426    -0.9964
   597       -0.03058    0.02236    -0.9993
   598       0.004853    0.08269    -0.9966
   599       -0.02008    0.01927    -0.9996
   600      -0.004823    0.07226    -0.9974
   601       -0.03352     0.0147    -0.9993
   602       -0.05736    0.04248    -0.9974
   603       -0.05324  -0.002363    -0.9986
   604        -0.1235    0.01877    -0.9922
   605       -0.09287    0.01549    -0.9956
   606        -0.1628   0.003153    -0.9867
   607        -0.1413    0.03162    -0.9895
   608        -0.2192   0.004233    -0.9757
   609        -0.1717     0.0464    -0.9841
   610         -0.261   -0.01487    -0.9652
   611        -0.1777    0.04681     -0.983
   612        -0.2717  -0.002594    -0.9624
   613        -0.2027    0.04701    -0.9781
   614        -0.2276    -0.0199    -0.9736
   615        -0.1816   0.005571    -0.9833
   616        -0.1832   -0.04119    -0.9822
   617        -0.1589   -0.04179    -0.9864
   618        -0.1134   -0.06822    -0.9912
   619       -0.09103   -0.05844    -0.9941
   620       -0.07988   -0.08737     -0.993
   621       -0.05799   -0.07251    -0.9957
   622       -0.05935   -0.07126    -0.9957
   623       -0.03765   -0.05638    -0.9977
   624       -0.03588   -0.04938    -0.9981
   625       -0.01386    -0.0278    -0.9995
   626         -0.012   -0.01861    -0.9998
   627             -0         -0         -1
   628             -0         -0         -1
   629             -0         -0         -1
   630             -0         -0         -1
   631             -0         -0         -1
   632             -0         -0         -1
   633             -0         -0         -1
   634             -0         -0         -1
   635             -0         -0         -1
   636             -0         -0         -1
   637             -0         -0         -1
   638       0.005492    0.01726    -0.9998
   639             -0         -0         -1
   640       0.006485    0.04857    -0.9988
   641             -0         -0         -1
   642        0.01085    0.06958    -0.9975
   643             -0         -0         -1
   644        0.01049    0.08953    -0.9959
   645             -0         -0         -1
   646       0.009098     0.1181     -0.993
   647             -0         -0         -1
   648        0.02269     0.1989    -0.9798
   649        0.03148   0.004437    -0.9995
   650             -0         -0         -1
   651        0.05522    0.06929    -0.9961
   652        0.01234    0.05514    -0.9984
   653        0.06688     0.0914    -0.9936
   654         0.0302    0.06897    -0.9972
   655        0.07459    0.09011    -0.9931
   656         0.0413    0.05079    -0.9979
   657        0.08276    0.05059    -0.9953
   658        0.04862    0.03362    -0.9983
   659         0.1107    0.02435    -0.9936
   660        0.07891    0.02163    -0.9966
   661         0.1107   -0.02435    -0.9936
   662        0.05758  -0.005781    -0.9983
   663        0.07619   -0.05015    -0.9958
   664        0.05328   -0.02696    -0.9982
   665         0.0619   -0.06674    -0.9958
   666        0.05121   -0.04287    -0.9978
   667        0.03846   -0.05477    -0.9978
   668        0.01713   -0.07246    -0.9972
   669      -0.008795   -0.04092    -0.9991
   670       -0.02475   -0.04911    -0.9985
   671       -0.04078   -0.01252    -0.9991
   672       -0.05296   -0.02194    -0.9984
   673       -0.04224    0.03588    -0.9985
   674        -0.0573   -0.01151    -0.9983
   675       -0.03237     0.0719    -0.9969
   676       -0.05731   0.003837    -0.9983
   677       -0.02982    0.07869    -0.9965
   678        -0.0517    0.01541    -0.9985
   679       -0.03113     0.0633    -0.9975
   680       -0.05027    0.02341    -0.9985
   681       -0.04971     0.0289    -0.9983
   682       -0.06845     0.0144    -0.9976
   683       -0.06982  -0.004539    -0.9975
   684       -0.09388   0.008674    -0.9955
   685        -0.1021   -0.02108    -0.9945
   686        -0.1164   0.005161    -0.9932
   687        -0.1468   -0.03106    -0.9887
   688        -0.1467    0.02824    -0.9888
   689        -0.1845   -0.02604    -0.9825
   690        -0.1752    0.04613    -0.9834
   691        -0.2098  -0.006307    -0.9777
   692         -0.185     0.0421    -0.9818
   693        -0.2146   0.004699    -0.9767
   694        -0.1751    0.02717    -0.9842
   695        -0.1852    0.00268    -0.9827
   696        -0.1579   0.005136    -0.9874
   697         -0.143   -0.01627    -0.9896
   698        -0.1175   -0.01209     -0.993
   699         -0.105   -0.03823    -0.9937
   700       -0.08197   -0.03428     -0.996
   701       -0.06963    -0.0555     -0.996
   702       -0.04647   -0.04315     -0.998
   703       -0.04359      -0.05    -0.9978
   704       -0.01987   -0.02986    -0.9994
   705       -0.01987   -0.02986    -0.9994
   706       -0.00449   -0.00807         -1
   707       -0.00449   -0.00807         -1
   708             -0         -0         -1
   709             -0         -0         -1
   710             -0         -0         -1
   711             -0         -0         -1
   712             -0         -0         -1
   713             -0         -0         -1
   714             -0         -0         -1
   715             -0         -0         -1
   716             -0         -0         -1
   717             -0         -0         -1
   718             -0         -0         -1
   719       0.005624    0.02446    -0.9997
   720             -0         -0         -1
   721       0.009196    0.04794    -0.9988
   722             -0         -0         -1
   723       0.009212    0.03457    -0.9994
   724             -0         -0         -1
   725       0.009223    0.02115    -0.9997
   726             -0         -0         -1
   727        0.01352    0.01081    -0.9999
   728             -0         -0         -1
   729        0.01352  -0.008111    -0.9999
   730             -0         -0         -1
   731        0.00946     -0.019    -0.9998
   732             -0         -0         -1
   733         0.0242  0.0006512    -0.9997
   734       0.006407     0.0161    -0.9999
   735        0.04676    0.01342    -0.9988
   736        0.02117    0.03614    -0.9991
   737        0.06297    0.03851    -0.9973
   738        0.03623    0.03732    -0.9986
   739        0.08039    0.05602    -0.9952
   740        0.04852    0.03114    -0.9983
   741         0.1106    0.03778    -0.9932
   742        0.05747    0.01539    -0.9982
   743         0.1108  -0.008112    -0.9938
   744        0.05749  -0.003848    -0.9983
   745        0.07592   -0.03636    -0.9965
   746        0.05334   -0.02309    -0.9983
   747        0.06647   -0.05714    -0.9962
   748        0.05116   -0.03678     -0.998
   749        0.04573   -0.07657     -0.996
   750        0.01686   -0.06393    -0.9978
   751       0.006987   -0.06655    -0.9978
   752       -0.02486   -0.04681    -0.9986
   753        -0.0182   -0.03815    -0.9991
   754         -0.053   -0.02414    -0.9983
   755       -0.03572    0.02586     -0.999
   756       -0.05548   0.003274    -0.9985
   757       -0.02441    0.07315     -0.997
   758       -0.05557    0.02317    -0.9982
   759        -0.0202    0.09167    -0.9956
   760       -0.04988    0.02897    -0.9983
   761       -0.02023      0.081    -0.9965
   762       -0.04297    0.02221    -0.9988
   763       -0.03066    0.04952    -0.9983
   764       -0.06408    0.01157    -0.9979
   765       -0.05623 -0.0005019    -0.9984
   766       -0.08671   -0.01281    -0.9962
   767       -0.09691    -0.0286    -0.9949
   768       -0.09041   -0.02284    -0.9956
   769        -0.1414   -0.03384    -0.9894
   770        -0.1224   0.004314    -0.9925
   771        -0.1799   -0.02439    -0.9834
   772        -0.1538    0.03324    -0.9875
   773        -0.2056   9.16e-05    -0.9786
   774        -0.1584    0.05142     -0.986
   775        -0.2089    0.01622    -0.9778
   776         -0.157    0.05058    -0.9863
   777        -0.1802    0.01851    -0.9835
   778        -0.1453    0.02844     -0.989
   779        -0.1405  -0.007221    -0.9901
   780        -0.1175  -0.005595    -0.9931
   781         -0.105   -0.03823    -0.9937
   782       -0.08184   -0.02795    -0.9963
   783       -0.06963    -0.0555     -0.996
   784       -0.04907   -0.04774    -0.9977
   785       -0.04359      -0.05    -0.9978
   786       -0.02268   -0.03625    -0.9991
   787       -0.01987   -0.02986    -0.9994
